Suburb,States,Postcode,Longitude,Lattitude
ALFORDS POINT,NSW,2234,151.02,-33.99
ALFREDTOWN,NSW,2650,147.51,-35.16
ALICE,NSW,2469,152.59,-29.05
ALISON,NSW,2259,151.4,-33.28
ALISON,NSW,2420,151.4,-33.28
ALLAMBIE HEIGHTS,NSW,2100,151.25,-33.77
ALLANDALE,NSW,2320,151.41,-32.72
ALLAWAH,NSW,2218,151.12,-33.97
ALLEENA,NSW,2671,147.14,-34.07
ALLGOMERA,NSW,2441,152.81,-30.81
ALLWORTH,NSW,2425,151.96,-32.54
ALLYNBROOK,NSW,2311,151.54,-32.36
ALMA PARK,NSW,2659,146.79,-35.6
ALPINE,NSW,2575,150.51,-34.41
ALSTONVALE,NSW,2477,153.45,-28.8
ALSTONVILLE,NSW,2477,153.44,-28.84
ALUMY CREEK,NSW,2460,152.95,-29.64
AMAROO,NSW,2866,148.92,-33.16
AMBARVALE,NSW,2560,150.8,-34.09
AMOSFIELD,NSW,4380,152.06,-28.65
ANABRANCH NORTH,NSW,2648,141.64,-33.52
ANABRANCH SOUTH,NSW,2648,141.7,-33.64
ANAMBAH,NSW,2320,151.5,-32.68
ANDO,NSW,2631,149.26,-36.74
ANEMBO,NSW,2621,149.43,-35.81
ANGLEDALE,NSW,2550,149.88,-36.62
ANGLEDOOL,NSW,2834,147.89,-29.1
ANGLERS REACH,NSW,2629,148.66,-36
ANGOURIE,NSW,2464,153.36,-29.48
ANNA BAY,NSW,2316,152.09,-32.78
ANNANDALE,NSW,2038,151.17,-33.88
ANNANGROVE,NSW,2156,150.96,-33.67
APPIN,NSW,2560,150.79,-34.2
APPLE TREE FLAT,NSW,2850,149.71,-32.69
APPLEBY,NSW,2340,150.83,-30.96
APPLETREE FLAT,NSW,2330,150.86,-32.51
APSLEY,NSW,2820,148.96,-32.6
ARABLE,NSW,2630,148.94,-36.37
ARAKOON,NSW,2431,153.07,-30.89
ARALUEN,NSW,2622,149.81,-35.64
ARATULA,NSW,2714,145.32,-35.8
ARCADIA,NSW,2159,151.04,-33.63
ARCADIA VALE,NSW,2283,151.59,-33.06
ARDGLEN,NSW,2338,150.78,-31.73
ARDING,NSW,2358,151.53,-30.56
ARDLETHAN,NSW,2665,146.9,-34.36
ARGALONG,NSW,2720,148.49,-35.26
ARGENTON,NSW,2284,151.63,-32.94
ARGENTS HILL,NSW,2449,152.75,-30.62
ARGOON,NSW,2707,145.66,-34.98
ARGYLE,NSW,2350,151.84,-30.54
ARIAH PARK,NSW,2665,147.22,-34.35
ARKELL,NSW,2795,149.38,-33.73
ARKSTONE,NSW,2795,149.64,-34.04
ARMATREE,NSW,2828,148.48,-31.45
ARMIDALE,NSW,2350,151.67,-30.51
ARNCLIFFE,NSW,2205,151.15,-33.94
ARNDELL PARK,NSW,2148,150.88,-33.79
ARRAWARRA,NSW,2456,153.19,-30.06
ARRAWARRA HEADLAND,NSW,2456,153.2,-30.07
ARTARMON,NSW,2064,151.18,-33.81
ARTHURVILLE,NSW,2820,148.74,-32.57
ARUMPO,NSW,2715,142.89,-33.87
ASHBURY,NSW,2193,151.12,-33.9
ASHBY,NSW,2463,153.2,-29.44
ASHBY HEIGHTS,NSW,2463,153.21,-29.41
ASHBY ISLAND,NSW,2463,153.2,-29.43
ASHCROFT,NSW,2168,150.9,-33.92
ASHFIELD,NSW,2131,151.12,-33.89
ASHFORD,NSW,2361,151.09,-29.32
ASHLEY,NSW,2400,149.81,-29.32
ASHMONT,NSW,2650,147.33,-35.12
ASHTONFIELD,NSW,2323,151.61,-32.77
ASQUITH,NSW,2077,151.11,-33.69
ATHOLWOOD,NSW,2361,151.06,-29
ATTUNGA,NSW,2345,150.85,-30.93
AUBURN,NSW,2144,151.03,-33.85
AUBURN VALE,NSW,2360,151.04,-29.84
AUSTINMER,NSW,2515,150.93,-34.31
AUSTRAL,NSW,2179,150.81,-33.93
AUSTRAL EDEN,NSW,2440,152.92,-31.02
AVALON,NSW,2107,151.33,-33.64
AVISFORD,NSW,2850,149.48,-32.74
AVOCA,NSW,2577,150.48,-34.61
AVOCA BEACH,NSW,2251,151.43,-33.47
AVON,NSW,2574,150.65,-34.43
AVONDALE,NSW,2530,150.75,-34.52
AVONSIDE,NSW,2628,148.72,-36.41
AWABA,NSW,2283,151.54,-33.01
AYLMERTON,NSW,2575,150.49,-34.42
BAAN BAA,NSW,2390,149.95,-30.6
BABINDA,NSW,2825,146.48,-31.92
BABYL CREEK,NSW,2470,152.79,-28.73
BACK CREEK,NSW,2484,147.41,-33.84
BACK CREEK,NSW,2422,147.41,-33.84
BACK CREEK,NSW,2390,147.41,-33.84
BACK CREEK,NSW,2671,147.41,-33.84
BACK CREEK,NSW,2622,147.41,-33.84
BACK CREEK,NSW,2372,147.41,-33.84
BACK FOREST,NSW,2535,150.68,-34.84
BACKMEDE,NSW,2470,153.02,-28.76
BACKWATER,NSW,2365,151.88,-30.07
BADGERYS CREEK,NSW,2555,150.74,-33.89
BADJA,NSW,2630,149.49,-36.04
BAERAMI,NSW,2333,150.47,-32.39
BAERAMI CREEK,NSW,2333,150.48,-32.48
BAGNOO,NSW,2446,152.53,-31.46
BAGO,NSW,2446,152.71,-31.48
BAGOTVILLE,NSW,2477,153.41,-28.97
BAKERS CREEK,NSW,2422,152.71,-30.83
BAKERS CREEK,NSW,2359,152.71,-30.83
BAKERS CREEK,NSW,2447,152.71,-30.83
BAKERS SWAMP,NSW,2820,148.93,-32.76
BALACLAVA,NSW,2575,151.1,-33.78
BALALA,NSW,2358,151.3,-30.62
BALCOLYN,NSW,2264,151.55,-33.09
BALD BLAIR,NSW,2365,151.81,-30.17
BALD HILLS,NSW,2549,149.84,-36.91
BALD NOB,NSW,2370,151.98,-29.65
BALD RIDGE,NSW,2795,149.42,-33.94
BALDERSLEIGH,NSW,2365,151.49,-30.23
BALDRY,NSW,2867,148.5,-32.86
BALFOURS PEAK,NSW,2402,150.77,-29.46
BALGOWLAH,NSW,2093,151.27,-33.79
BALGOWLAH HEIGHTS,NSW,2093,151.26,-33.81
BALGOWNIE,NSW,2519,150.88,-34.39
BALICKERA,NSW,2324,151.81,-32.66
BALLADORAN,NSW,2831,148.65,-31.86
BALLALABA,NSW,2622,149.61,-35.65
BALLDALE,NSW,2646,146.52,-35.84
BALLENGARRA,NSW,2441,152.71,-31.32
BALLIMORE,NSW,2830,148.9,-32.2
BALLINA,NSW,2478,153.56,-28.87
BALLYROE,NSW,2795,149.57,-34.06
BALMAIN,NSW,2041,151.18,-33.86
BALMAIN EAST,NSW,2041,151.19,-33.86
BALMORAL,NSW,2283,151.58,-33.05
BALMORAL,NSW,2571,151.58,-33.05
BALRANALD,NSW,2715,143.56,-34.64
BAMARANG,NSW,2540,150.52,-34.9
BANDA BANDA,NSW,2446,152.46,-31.22
BANDON,NSW,2871,148.25,-33.6
BANDON GROVE,NSW,2420,151.72,-32.3
BANGADANG,NSW,2729,147.96,-35.28
BANGALEE,NSW,2541,150.56,-34.84
BANGALOW,NSW,2479,153.52,-28.69
BANGHEET,NSW,2404,150.39,-29.83
BANGO,NSW,2582,148.95,-34.75
BANGOR,NSW,2234,151.03,-34.02
BANKSIA,NSW,2216,151.14,-33.95
BANKSMEADOW,NSW,2019,151.21,-33.96
BANKSTOWN,NSW,2200,151.04,-33.92
BANKSTOWN AERODROME,NSW,2200,150.99,-33.92
BANNABY,NSW,2580,150,-34.44
BANNISTER,NSW,2580,149.49,-34.59
BANOON,NSW,2347,150.42,-30.53
BANORA POINT,NSW,2486,153.54,-28.21
BANYABBA,NSW,2469,153.01,-29.35
BAR BEACH,NSW,2300,151.77,-32.94
BAR POINT,NSW,2083,151.16,-33.51
BARA,NSW,2850,149.85,-32.57
BARADINE,NSW,2396,149.07,-30.95
BARANGAROO,NSW,2000,151.2,-33.86
BARBIGAL,NSW,2830,148.82,-32.19
BARCOONGERE,NSW,2460,153.21,-29.91
BARDEN RIDGE,NSW,2234,151.01,-34.03
BARDIA,NSW,2565,150.85,-33.98
BARDWELL PARK,NSW,2207,151.13,-33.93
BARDWELL VALLEY,NSW,2207,151.14,-33.93
BARELLAN,NSW,2665,146.57,-34.28
BARGO,NSW,2574,150.58,-34.29
BARHAM,NSW,2732,144.13,-35.63
BARIGAN,NSW,2850,149.98,-32.51
BARKERS VALE,NSW,2474,153.12,-28.53
BARMEDMAN,NSW,2668,147.39,-34.14
BARNEYS REEF,NSW,2852,149.5,-32.17
BARNSLEY,NSW,2278,151.59,-32.93
BAROOGA,NSW,3644,145.69,-35.91
BARRABA,NSW,2347,150.61,-30.38
BARRACK HEIGHTS,NSW,2528,150.86,-34.57
BARRACK POINT,NSW,2528,150.87,-34.56
BARRAGANYATTI,NSW,2441,152.92,-30.87
BARRAGGA BAY,NSW,2546,150.05,-36.5
BARRATTA,NSW,2710,144.56,-35.28
BARREN GROUNDS,NSW,2577,150.71,-34.67
BARRENGARRY,NSW,2577,150.52,-34.72
BARRETTS CREEK,NSW,2460,152.75,-29.37
BARRINGELLA,NSW,2540,150.47,-34.92
BARRINGTON,NSW,2422,151.91,-31.97
BARRINGTON TOPS,NSW,2422,151.54,-31.92
BARRY,NSW,2799,149.27,-33.65
BARRY,NSW,2340,149.27,-33.65
BARWON,NSW,2396,148.94,-31.01
BARYULGIL,NSW,2460,152.6,-29.22
BASIN VIEW,NSW,2540,150.56,-35.09
BASS HILL,NSW,2197,150.99,-33.9
BASSENDEAN,NSW,2365,151.18,-30.06
BATAR CREEK,NSW,2439,152.67,-31.66
BATEAU BAY,NSW,2261,151.47,-33.39
BATEHAVEN,NSW,2536,150.2,-35.73
BATEMANS BAY,NSW,2536,150.18,-35.71
BATHAMPTON,NSW,2795,149.41,-33.49
BATHURST,NSW,2795,149.58,-33.42
BATLOW,NSW,2730,148.15,-35.52
BAULKHAM HILLS,NSW,2153,150.99,-33.76
BAW BAW,NSW,2580,149.63,-34.71
BAWLEY POINT,NSW,2539,150.39,-35.52
BAXTERS RIDGE,NSW,2422,151.9,-31.71
BAYVIEW,NSW,2104,151.3,-33.66
BEACON HILL,NSW,2100,151.26,-33.75
BEACONSFIELD,NSW,2015,151.2,-33.91
BEAN CREEK,NSW,2469,152.58,-28.59
BEARBONG,NSW,2827,148.87,-31.66
BEAUMONT,NSW,2577,150.56,-34.78
BEAUMONT HILLS,NSW,2155,150.94,-33.7
BECKOM,NSW,2665,146.96,-34.33
BECTIVE,NSW,2340,150.74,-30.98
